data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2026-01-14,15:00,14.12,14.18,14.19,14.11,2592400.0,35.99,36.11,36.14,35.98,103500.0,43.62,44.01,44.05,43.61,921500.0
2026-01-14,16:00,14.18,14.19,14.19,14.15,2612100.0,36.11,36.03,36.15,35.95,178600.0,44.01,44.67,44.83,43.77,2817900.0
2026-01-14,17:00,14.18,14.17,14.21,14.16,5078600.0,36.02,36.05,36.09,35.97,175900.0,44.66,44.07,44.72,43.7,4481200.0
2026-01-14,dia,13.9,14.17,14.21,13.9,22198700.0,35.98,36.05,36.25,35.86,663700.0,43.12,44.07,44.83,42.76,13991100.0
2026-01-15,10:00,14.25,14.16,14.25,14.11,1987500.0,36.13,36.39,36.39,36.13,43800.0,43.36,43.09,43.59,43.01,1338600.0
2026-01-15,11:00,14.16,14.0,14.17,13.99,3373800.0,36.39,36.32,36.41,36.21,46400.0,43.08,43.4,43.55,42.97,1208000.0
2026-01-15,12:00,14.01,13.98,14.05,13.97,2638300.0,36.32,36.46,36.51,36.31,17400.0,43.4,43.84,43.9,43.34,959100.0
2026-01-15,13:00,13.98,13.97,14.02,13.97,1551000.0,36.47,36.55,36.59,36.44,38000.0,43.83,43.77,43.89,43.71,568100.0
2026-01-15,14:00,13.97,14.04,14.05,13.97,2575700.0,36.56,36.5,36.6,36.48,58000.0,43.76,43.58,43.85,43.45,763900.0
2026-01-15,15:00,14.05,14.05,14.07,14.04,1340700.0,36.51,36.59,36.6,36.48,81200.0,43.58,43.85,43.95,43.54,934800.0
2026-01-15,16:00,14.05,14.09,14.11,14.02,2990500.0,36.58,36.44,36.59,36.44,115100.0,43.84,43.67,43.85,43.52,1318400.0
2026-01-15,17:00,14.08,14.01,14.11,14.0,4916900.0,36.43,36.45,36.51,36.35,184900.0,43.65,43.78,43.88,43.62,2197700.0
2026-01-15,dia,14.25,14.01,14.25,13.97,21374400.0,36.13,36.45,36.6,36.13,584800.0,43.36,43.78,43.95,42.97,9288600.0
2026-01-16,10:00,14.07,14.0,14.07,13.99,649700.0,36.45,36.3,36.65,36.3,60500.0,43.81,44.18,44.45,43.81,1371600.0
2026-01-16,11:00,14.0,14.06,14.06,13.97,5322300.0,36.31,36.28,36.35,36.05,45000.0,44.19,44.29,44.53,44.16,912100.0
2026-01-16,12:00,14.06,14.02,14.1,14.01,3264100.0,36.28,36.09,36.3,36.06,50500.0,44.29,44.15,44.5,44.12,1109300.0
2026-01-16,13:00,14.02,14.03,14.07,13.99,3952500.0,36.09,36.17,36.2,36.06,92600.0,44.14,44.34,44.37,44.14,971000.0
2026-01-16,14:00,14.02,14.04,14.06,13.99,4310800.0,36.16,36.17,36.18,36.12,60300.0,44.35,44.42,44.67,44.32,1687300.0
2026-01-16,15:00,14.03,14.03,14.05,14.01,1663700.0,36.17,36.31,36.32,36.16,162200.0,44.42,44.58,44.69,44.21,3639700.0
2026-01-16,16:00,14.03,14.06,14.06,14.01,4759700.0,36.29,36.25,36.33,36.23,199900.0,44.58,44.34,44.67,44.25,948900.0
2026-01-16,17:00,14.06,14.07,14.11,14.03,7602700.0,36.25,36.36,36.36,36.18,360000.0,44.34,44.17,44.37,43.99,5240700.0
2026-01-16,dia,14.07,14.07,14.11,13.97,31525500.0,36.45,36.36,36.65,36.05,1031000.0,43.81,44.17,44.69,43.81,15880600.0
2026-01-19,10:00,14.03,13.98,14.14,13.97,1046200.0,36.41,36.32,36.5,36.15,40400.0,43.85,44.18,44.28,43.81,541300.0
2026-01-19,11:00,13.98,14.02,14.04,13.95,1036500.0,36.31,36.34,36.38,36.22,27000.0,44.18,44.34,44.43,44.05,1897400.0
2026-01-19,12:00,14.02,14.05,14.06,14.0,621500.0,36.35,36.25,36.37,36.22,155100.0,44.34,44.56,44.6,44.34,866900.0
2026-01-19,13:00,14.04,14.07,14.1,14.04,610400.0,36.25,36.31,36.34,36.25,92900.0,44.57,44.46,44.64,44.45,212000.0
2026-01-19,14:00,14.07,14.07,14.09,14.04,897300.0,36.3,36.18,36.32,36.17,71700.0,44.47,44.66,44.68,44.47,230000.0
2026-01-19,15:00,14.08,14.04,14.08,14.03,431500.0,36.2,36.24,36.26,36.18,24600.0,44.66,44.69,44.86,44.66,471700.0
2026-01-19,16:00,14.04,14.02,14.05,13.99,674800.0,36.24,36.18,36.24,36.16,94400.0,44.68,44.81,44.95,44.65,635500.0
2026-01-19,17:00,14.01,14.06,14.12,14.01,2722200.0,36.18,36.2,36.23,36.17,106200.0,44.81,44.93,45.12,44.78,1368400.0
2026-01-19,dia,14.03,14.06,14.14,13.95,8040400.0,36.41,36.2,36.5,36.15,612300.0,43.85,44.93,45.12,43.81,6223200.0
2026-01-20,10:00,14.05,14.05,14.1,13.97,1730600.0,36.19,35.78,36.19,35.61,355200.0,44.93,44.75,45.22,44.62,1828400.0
2026-01-20,11:00,14.05,14.09,14.11,14.03,1785500.0,35.78,36.24,36.25,35.69,368600.0,44.76,45.39,45.54,44.54,1558300.0
2026-01-20,12:00,14.1,14.04,14.1,13.98,2455700.0,36.24,36.23,36.41,36.02,163100.0,45.41,45.24,45.46,45.12,1151000.0
2026-01-20,13:00,14.05,14.1,14.14,14.03,2375600.0,36.23,36.31,36.32,36.18,355500.0,45.27,45.16,45.34,45.02,552200.0
2026-01-20,14:00,14.1,14.16,14.18,14.1,1801100.0,36.31,36.23,36.38,36.17,48800.0,45.13,45.44,45.44,45.1,1616100.0
2026-01-20,15:00,14.17,14.14,14.17,14.11,1623000.0,36.25,36.22,36.32,36.21,128500.0,45.43,45.49,45.75,45.35,1047700.0
2026-01-20,16:00,14.13,14.12,14.14,14.1,2108600.0,36.22,36.22,36.26,36.17,168600.0,45.49,45.65,45.78,45.44,923000.0
2026-01-20,17:00,14.13,14.04,14.13,14.04,6784700.0,36.21,36.16,36.28,36.16,367400.0,45.65,45.41,45.74,45.41,1647700.0
2026-01-20,dia,14.05,14.04,14.18,13.97,20664800.0,36.19,36.16,36.41,35.61,1955700.0,44.93,45.41,45.78,44.54,10324400.0
2026-01-21,10:00,14.22,14.16,14.24,14.12,896100.0,36.49,36.93,37.1,36.41,112100.0,45.91,45.53,45.91,45.45,893600.0
2026-01-21,11:00,14.16,14.12,14.22,14.07,3096000.0,36.94,36.91,37.15,36.87,106800.0,45.57,46.02,46.09,45.34,1568400.0
2026-01-21,12:00,14.12,14.08,14.16,14.06,4272400.0,36.94,37.02,37.07,36.9,146500.0,46.02,46.13,46.18,45.77,1103100.0
2026-01-21,13:00,14.08,14.12,14.14,14.06,2377000.0,37.03,37.09,37.14,36.95,151200.0,46.11,46.34,46.38,46.11,1153300.0
2026-01-21,14:00,14.14,14.16,14.16,14.09,2857600.0,37.09,37.09,37.12,37.01,112600.0,46.34,46.51,46.62,46.31,1389500.0
2026-01-21,15:00,14.15,14.1,14.17,14.07,5561600.0,37.09,37.42,37.44,37.09,85400.0,46.5,46.65,46.95,46.38,2200900.0
2026-01-21,16:00,14.1,14.12,14.19,14.08,6594400.0,37.4,37.76,37.78,37.31,205500.0,46.65,47.08,47.16,46.6,2864200.0
2026-01-21,17:00,14.13,14.28,14.31,14.1,9483800.0,37.77,37.82,37.85,37.69,224000.0,47.06,46.88,47.1,46.82,3963900.0
2026-01-21,dia,14.22,14.28,14.31,14.06,35138900.0,36.49,37.82,37.85,36.41,1144100.0,45.91,46.88,47.16,45.34,15136900.0
2026-01-22,10:00,14.33,14.29,14.39,14.29,4279500.0,37.83,38.15,38.19,37.77,115400.0,46.74,46.5,47.08,46.39,1484500.0
2026-01-22,11:00,14.3,14.41,14.47,14.3,10260200.0,38.17,38.57,38.62,38.13,182900.0,46.5,46.71,46.97,46.49,2226700.0
2026-01-22,12:00,14.42,14.7,14.71,14.42,5988900.0,38.56,39.32,39.5,38.55,159100.0,46.7,46.7,46.94,46.09,2726000.0
2026-01-22,13:00,14.7,14.76,14.76,14.66,4620300.0,39.35,39.49,39.61,39.28,269500.0,46.72,46.63,46.84,46.53,1812100.0
2026-01-22,14:00,14.75,14.67,14.77,14.61,5014000.0,39.49,39.61,39.7,39.4,160500.0,46.63,46.31,46.73,46.25,1949100.0
2026-01-22,15:00,14.67,14.63,14.71,14.61,2698500.0,39.59,39.7,39.79,39.57,418100.0,46.31,46.4,46.64,46.31,1082900.0
2026-01-22,16:00,14.62,14.59,14.63,14.56,4235000.0,39.7,39.61,39.8,39.54,256400.0,46.4,46.37,46.4,46.07,1562200.0
2026-01-22,17:00,14.59,14.56,14.61,14.56,10566100.0,39.61,39.41,39.65,39.41,565500.0,46.36,46.25,46.42,46.12,3191100.0
2026-01-22,dia,14.33,14.56,14.77,14.29,47662500.0,37.83,39.41,39.8,37.77,2127400.0,46.74,46.25,47.08,46.07,16034600.0
2026-01-23,10:00,14.65,14.72,14.72,14.55,903400.0,39.41,39.65,39.87,39.41,124500.0,47.05,47.9,48.1,47.05,3302300.0
2026-01-23,11:00,14.72,14.61,14.74,14.51,9048400.0,39.66,39.46,39.66,39.36,28600.0,47.9,48.21,48.25,47.73,1683900.0
2026-01-23,12:00,14.62,14.66,14.68,14.59,7443300.0,39.48,39.68,39.91,39.46,67800.0,48.22,48.35,48.39,47.91,1827000.0
2026-01-23,13:00,14.66,14.65,14.67,14.59,3666600.0,39.66,39.61,39.73,39.54,61000.0,48.37,48.33,48.61,48.32,1020300.0
2026-01-23,14:00,14.64,14.62,14.66,14.59,5122700.0,39.59,39.49,39.6,39.36,175900.0,48.34,48.16,48.47,48.12,1733600.0
2026-01-23,15:00,14.63,14.69,14.74,14.57,6721300.0,39.49,39.78,39.81,39.42,144000.0,48.16,48.15,48.2,47.9,1776600.0
2026-01-23,16:00,14.69,14.77,14.79,14.67,4915900.0,39.79,39.88,39.97,39.78,109900.0,48.14,48.53,48.57,48.04,1410200.0
2026-01-23,17:00,14.77,14.87,15.08,14.75,15699300.0,39.89,40.08,40.35,39.87,307700.0,48.52,48.52,48.99,48.42,3760500.0
2026-01-23,dia,14.65,14.87,15.08,14.51,53520900.0,39.41,40.08,40.35,39.36,1019400.0,47.05,48.52,48.99,47.05,16514400.0
2026-01-26,10:00,14.94,14.84,14.94,14.8,838900.0,40.05,39.75,40.08,39.69,91900.0,48.56,47.54,48.83,47.51,1314300.0
2026-01-26,11:00,14.86,14.78,14.91,14.7,2898400.0,39.72,40.13,40.34,39.56,162000.0,47.56,47.59,47.99,47.4,1371600.0
2026-01-26,12:00,14.79,14.83,14.86,14.73,1661800.0,40.15,40.23,40.26,40.09,111600.0,47.63,47.73,47.78,47.51,1509000.0
2026-01-26,13:00,14.83,14.9,14.91,14.8,1994800.0,40.22,40.29,40.29,40.09,64300.0,47.73,48.12,48.14,47.58,662300.0
2026-01-26,14:00,14.9,14.9,14.98,14.89,2498400.0,40.3,40.43,40.6,40.3,154700.0,48.12,48.49,48.56,48.1,571600.0
2026-01-26,15:00,14.91,14.92,14.95,14.87,1788300.0,40.46,40.41,40.47,40.21,230200.0,48.48,48.28,48.59,48.18,621900.0
2026-01-26,16:00,14.91,14.94,14.94,14.87,2691400.0,40.4,40.57,40.57,40.32,216500.0,48.28,48.31,48.34,48.1,556800.0
2026-01-26,17:00,14.94,15.02,15.11,14.93,7784500.0,40.58,40.54,40.76,40.54,203400.0,48.31,48.5,48.62,48.28,2688600.0
2026-01-26,dia,14.94,15.02,15.11,14.7,22156500.0,40.05,40.54,40.76,39.56,1234600.0,48.56,48.5,48.83,47.4,9296100.0
2026-01-27,10:00,15.2,15.17,15.22,15.09,1293100.0,40.67,41.67,41.67,40.67,141700.0,48.8,49.41,49.64,48.51,1667400.0
2026-01-27,11:00,15.17,15.04,15.19,15.04,3302200.0,41.67,41.86,41.97,41.67,76300.0,49.4,49.35,49.47,49.2,1093200.0
2026-01-27,12:00,15.05,15.01,15.1,15.01,1624500.0,41.85,42.06,42.13,41.82,69000.0,49.36,49.46,49.5,49.33,918800.0
2026-01-27,13:00,15.01,15.0,15.05,14.98,1405900.0,42.08,42.17,42.24,42.04,68000.0,49.45,49.52,49.63,49.3,1175400.0
2026-01-27,14:00,15.01,14.93,15.02,14.93,2223100.0,42.17,41.93,42.22,41.92,80000.0,49.51,49.17,49.52,49.06,888700.0
2026-01-27,15:00,14.93,14.86,14.96,14.85,2498800.0,41.93,41.91,42.05,41.88,154100.0,49.17,49.32,49.47,49.08,1337000.0
2026-01-27,16:00,14.86,14.88,14.91,14.84,2847200.0,41.92,41.85,42.0,41.77,199600.0,49.33,48.89,49.33,48.79,2112300.0
2026-01-27,17:00,14.88,14.84,14.95,14.84,9054000.0,41.87,41.73,42.01,41.73,275200.0,48.89,49.01,49.13,48.81,3604000.0
2026-01-27,dia,15.2,14.84,15.22,14.84,24248800.0,40.67,41.73,42.24,40.67,1063900.0,48.8,49.01,49.64,48.51,12796800.0
2026-01-28,10:00,14.97,14.96,15.03,14.86,959800.0,41.76,42.26,42.47,41.76,90900.0,49.09,50.27,50.72,49.09,2420800.0
2026-01-28,11:00,14.96,15.03,15.09,14.96,2002900.0,42.23,42.38,42.38,41.97,283700.0,50.27,50.04,50.33,49.75,1882100.0
2026-01-28,12:00,15.03,14.96,15.05,14.91,1608800.0,42.36,42.15,42.38,42.02,276500.0,50.05,49.96,50.18,49.69,1491800.0
2026-01-28,13:00,14.97,14.9,14.98,14.87,703500.0,42.16,42.28,42.3,42.08,148000.0,49.94,50.21,50.32,49.92,1593700.0
2026-01-28,14:00,14.9,14.89,14.92,14.86,1281700.0,42.26,42.11,42.31,41.9,121000.0,50.21,50.23,50.4,50.11,1387400.0
2026-01-28,15:00,14.89,14.84,14.9,14.81,1783400.0,42.12,41.99,42.13,41.89,108500.0,50.23,50.25,50.4,50.14,1147400.0
2026-01-28,16:00,14.84,14.87,14.9,14.78,5500500.0,41.99,42.13,42.24,41.9,267100.0,50.24,50.23,50.38,50.15,1275100.0
2026-01-28,17:00,14.87,14.92,14.97,14.87,9873900.0,42.14,42.36,42.38,42.14,234300.0,50.21,50.5,50.6,50.21,3382500.0
2026-01-28,dia,14.97,14.92,15.09,14.78,23714500.0,41.76,42.36,42.47,41.76,1530000.0,49.09,50.5,50.72,49.09,14580800.0
2026-01-29,10:00,14.98,14.88,15.03,14.87,1213900.0,42.58,42.74,42.94,42.48,68500.0,51.15,51.82,51.93,50.89,2081500.0
2026-01-29,11:00,14.89,14.75,14.9,14.72,3880500.0,42.72,42.32,42.94,42.31,56900.0,51.79,51.66,51.97,51.54,2603900.0
2026-01-29,12:00,14.74,14.67,14.82,14.66,4008500.0,42.28,41.9,42.37,41.81,101700.0,51.64,50.82,51.69,50.75,3690000.0
2026-01-29,13:00,14.66,14.62,14.73,14.57,5021900.0,41.93,41.96,42.23,41.89,61200.0,50.82,51.14,51.45,50.7,1460600.0
2026-01-29,14:00,14.62,14.65,14.72,14.62,2363400.0,41.96,41.99,42.15,41.9,83700.0,51.16,51.7,51.97,51.14,1164900.0
2026-01-29,15:00,14.66,14.69,14.7,14.64,1571400.0,41.99,42.03,42.22,41.9,176300.0,51.7,51.51,51.98,51.51,1358400.0
2026-01-29,16:00,14.68,14.63,14.71,14.62,3766400.0,42.03,42.14,42.2,42.03,145200.0,51.51,51.2,51.65,51.1,2290200.0
2026-01-29,17:00,14.63,14.73,14.79,14.62,11900800.0,42.13,42.3,42.34,42.12,212300.0,51.2,51.51,51.63,51.12,3538300.0
2026-01-29,dia,14.98,14.73,15.03,14.57,33726800.0,42.58,42.3,42.94,41.81,905800.0,51.15,51.51,51.98,50.7,18187800.0
2026-01-30,10:00,14.73,14.87,14.88,14.72,1738700.0,42.3,42.27,42.4,41.97,69900.0,50.99,51.2,51.43,50.74,799400.0
2026-01-30,11:00,14.87,14.84,14.9,14.79,3639200.0,42.28,42.2,42.34,42.17,89700.0,51.23,51.29,51.49,51.19,1140800.0
2026-01-30,12:00,14.85,14.83,14.93,14.83,2814400.0,42.21,42.14,42.33,42.11,118800.0,51.31,51.31,51.51,51.2,797600.0
2026-01-30,13:00,14.83,14.9,14.92,14.82,4579700.0,42.14,41.89,42.17,41.87,139400.0,51.33,51.11,51.34,51.1,611500.0
2026-01-30,14:00,14.91,14.9,14.94,14.88,3211800.0,41.9,41.5,41.96,41.46,132800.0,51.13,50.7,51.14,50.42,2050800.0
2026-01-30,15:00,14.9,14.88,14.9,14.82,3654400.0,41.5,41.46,41.51,41.08,226000.0,50.7,50.83,50.91,50.5,1910700.0
2026-01-30,16:00,14.89,14.81,14.9,14.81,5297400.0,41.44,41.38,41.51,41.26,128000.0,50.83,50.87,51.01,50.78,1343700.0
2026-01-30,17:00,14.82,14.82,14.84,14.77,15144800.0,41.4,41.27,41.41,41.15,378700.0,50.87,50.99,50.99,50.64,1856800.0
2026-01-30,dia,14.73,14.82,14.94,14.72,40080400.0,42.3,41.27,42.4,41.08,1283300.0,50.99,50.99,51.51,50.42,10511300.0
2026-02-02,10:00,14.95,15.1,15.13,14.81,2166900.0,41.4,41.93,41.97,41.37,76900.0,49.68,49.96,50.34,49.36,1951800.0
2026-02-02,11:00,15.1,15.0,15.15,14.99,3026900.0,41.92,41.89,42.01,41.64,88300.0,49.99,50.12,50.36,49.97,1472300.0
2026-02-02,12:00,14.99,15.0,15.03,14.95,1310400.0,41.88,41.83,42.09,41.81,59700.0,50.11,50.22,50.33,50.1,1005100.0
2026-02-02,13:00,15.0,14.99,15.01,14.95,2067900.0,41.83,42.05,42.09,41.78,73400.0,50.2,50.52,50.54,50.14,1696600.0
2026-02-02,14:00,14.99,15.02,15.05,14.97,2844400.0,42.06,42.07,42.11,41.96,95700.0,50.51,50.77,51.08,50.47,1645000.0
2026-02-02,15:00,15.03,14.99,15.03,14.97,1299900.0,42.04,41.93,42.07,41.9,106800.0,50.79,50.32,50.84,50.32,2488800.0
2026-02-02,16:00,15.0,14.98,15.0,14.95,1057100.0,41.95,41.9,41.96,41.78,137200.0,50.33,50.51,50.6,50.24,1128300.0
2026-02-02,17:00,14.98,15.03,15.12,14.96,5549500.0,41.89,42.07,42.09,41.86,178900.0,50.53,50.88,51.04,50.36,2959600.0
2026-02-02,dia,14.95,15.03,15.15,14.81,19323000.0,41.4,42.07,42.11,41.37,816900.0,49.68,50.88,51.08,49.36,14347500.0
2026-02-03,10:00,15.11,15.28,15.31,15.05,2790800.0,42.33,42.84,42.87,42.31,65700.0,50.99,51.79,51.79,50.99,528000.0
2026-02-03,11:00,15.3,15.32,15.35,15.21,4857100.0,42.87,42.78,42.94,42.71,72700.0,51.75,52.47,52.66,51.72,1233400.0
2026-02-03,12:00,15.33,15.28,15.35,15.27,3394900.0,42.79,42.81,42.91,42.76,135300.0,52.47,51.87,52.48,51.79,1302600.0
2026-02-03,13:00,15.29,15.32,15.33,15.24,2535900.0,42.81,42.68,42.83,42.67,71800.0,51.89,51.77,51.99,51.71,523200.0
2026-02-03,14:00,15.31,15.25,15.32,15.22,1576000.0,42.67,42.56,42.72,42.48,149900.0,51.73,51.59,51.89,51.52,1377000.0
2026-02-03,15:00,15.26,15.2,15.26,15.18,2722100.0,42.57,42.55,42.6,42.45,103100.0,51.6,51.62,51.68,51.29,1017200.0
2026-02-03,16:00,15.18,15.21,15.23,15.15,5408900.0,42.55,42.42,42.78,42.36,208100.0,51.62,51.38,51.69,51.29,1167200.0
2026-02-03,17:00,15.2,15.34,15.34,15.18,8964100.0,42.44,42.21,42.45,42.19,324800.0,51.38,51.5,51.52,51.2,1678700.0
2026-02-03,dia,15.11,15.34,15.35,15.05,32249800.0,42.33,42.21,42.94,42.19,1131400.0,50.99,51.5,52.66,50.99,8827300.0
2026-02-04,10:00,15.24,15.22,15.33,15.2,960000.0,42.21,41.62,42.21,41.62,111400.0,51.46,50.7,51.46,50.61,679200.0
2026-02-04,11:00,15.22,15.31,15.39,15.18,4827100.0,41.6,41.43,41.63,41.37,103300.0,50.73,50.58,50.87,50.47,933300.0
2026-02-04,12:00,15.31,15.28,15.38,15.26,2987500.0,41.42,41.33,41.63,41.33,68000.0,50.6,50.57,50.9,50.55,874600.0
2026-02-04,13:00,15.26,15.24,15.29,15.21,2109500.0,41.36,40.97,41.37,40.91,143000.0,50.59,50.45,50.6,50.3,785400.0
2026-02-04,14:00,15.24,15.24,15.27,15.21,3092400.0,40.95,40.65,40.97,40.56,149000.0,50.42,50.78,51.05,50.25,2798400.0
2026-02-04,15:00,15.24,15.23,15.25,15.21,1596400.0,40.65,40.54,40.73,40.49,136400.0,50.77,50.2,50.81,50.1,1620400.0
2026-02-04,16:00,15.22,15.25,15.29,15.22,3067700.0,40.51,40.78,40.8,40.49,142100.0,50.17,50.29,50.54,50.03,1890900.0
2026-02-04,17:00,15.25,15.26,15.31,15.24,8409100.0,40.78,40.93,40.94,40.78,197800.0,50.3,50.25,50.46,50.01,2988400.0
2026-02-04,dia,15.24,15.26,15.39,15.18,27049700.0,42.21,40.93,42.21,40.49,1051000.0,51.46,50.25,51.46,50.01,12570600.0
2026-02-05,10:00,15.36,15.18,15.36,15.15,2782400.0,41.22,41.58,41.74,41.2,195100.0,50.14,49.67,50.44,49.57,870500.0
2026-02-05,11:00,15.18,15.37,15.48,15.18,3373300.0,41.58,41.72,42.16,41.4,124300.0,49.68,49.23,49.94,49.11,1836100.0
2026-02-05,12:00,15.37,15.44,15.45,15.35,2770300.0,41.72,41.93,41.97,41.45,79800.0,49.26,49.02,49.35,48.77,1616100.0
2026-02-05,13:00,15.44,15.44,15.46,15.41,2422300.0,41.99,41.96,42.03,41.83,73400.0,49.02,49.32,49.44,48.85,1495500.0
2026-02-05,14:00,15.44,15.46,15.47,15.39,2015000.0,41.95,41.95,42.12,41.75,111800.0,49.32,49.07,49.38,49.05,1054800.0
2026-02-05,15:00,15.46,15.38,15.46,15.35,2323600.0,41.95,42.01,42.06,41.92,85100.0,49.08,49.42,49.47,49.07,919900.0
2026-02-05,16:00,15.39,15.41,15.46,15.35,3300200.0,42.0,42.0,42.12,41.86,140100.0,49.42,49.15,49.51,49.04,1219400.0
2026-02-05,17:00,15.41,15.44,15.44,15.35,7324300.0,42.0,41.85,42.13,41.85,178700.0,49.16,49.15,49.18,48.8,2819200.0
2026-02-05,dia,15.36,15.44,15.48,15.15,26311400.0,41.22,41.85,42.16,41.2,988300.0,50.14,49.15,50.44,48.77,11831500.0
2026-02-06,10:00,15.48,15.47,15.48,15.38,1162800.0,41.85,41.87,42.19,41.55,60300.0,49.08,48.72,49.36,48.67,599300.0
2026-02-06,11:00,15.47,15.38,15.53,15.34,1968200.0,41.89,42.07,42.21,41.89,71800.0,48.74,49.22,49.41,48.71,669400.0
2026-02-06,12:00,15.37,15.35,15.38,15.3,2376700.0,42.06,42.47,42.57,42.0,150900.0,49.23,49.37,49.5,49.19,518100.0
2026-02-06,13:00,15.35,15.39,15.39,15.29,4717000.0,42.46,42.75,42.79,42.46,65000.0,49.37,49.48,49.75,49.25,657900.0
2026-02-06,14:00,15.39,15.35,15.41,15.33,2152500.0,42.78,42.78,42.89,42.64,56000.0,49.5,49.54,49.67,49.48,512200.0
2026-02-06,15:00,15.35,15.32,15.37,15.31,2777100.0,42.79,42.85,42.87,42.69,85300.0,49.54,49.59,49.67,49.33,684500.0
2026-02-06,16:00,15.32,15.34,15.38,15.31,2644000.0,42.83,42.77,42.93,42.77,91600.0,49.58,49.76,49.87,49.53,1044400.0
2026-02-06,17:00,15.33,15.38,15.39,15.33,5712300.0,42.8,42.76,43.06,42.76,202000.0,49.78,50.63,50.76,49.76,3324000.0
2026-02-06,dia,15.48,15.38,15.53,15.29,23510600.0,41.85,42.76,43.06,41.55,782900.0,49.08,50.63,50.76,48.67,8009800.0
2026-02-09,10:00,15.42,15.34,15.46,15.29,814200.0,42.83,43.12,43.15,42.82,56200.0,50.73,50.51,50.81,50.21,433400.0
2026-02-09,11:00,15.34,15.28,15.35,15.12,3860500.0,43.16,43.67,43.73,43.13,82500.0,50.51,51.15,51.5,50.47,780100.0
2026-02-09,12:00,15.27,15.31,15.4,15.26,3299700.0,43.68,43.52,43.72,43.51,73900.0,51.15,51.12,51.28,51.05,604400.0
2026-02-09,13:00,15.31,15.32,15.36,15.28,3581700.0,43.49,43.87,43.89,43.47,88500.0,51.15,51.29,51.35,50.92,794800.0
2026-02-09,14:00,15.31,15.34,15.35,15.29,1499600.0,43.86,43.92,44.02,43.85,214800.0,51.27,51.28,51.39,51.18,880800.0
2026-02-09,15:00,15.34,15.35,15.37,15.31,1644100.0,43.92,43.97,43.99,43.83,86300.0,51.28,51.21,51.4,51.11,892900.0
2026-02-09,16:00,15.35,15.36,15.38,15.34,3014600.0,43.97,44.05,44.08,43.92,138200.0,51.21,51.12,51.25,51.03,710600.0
2026-02-09,17:00,15.36,15.35,15.4,15.34,5266500.0,44.05,44.05,44.2,43.97,502300.0,51.13,51.05,51.22,50.95,2236000.0
2026-02-09,dia,15.42,15.35,15.46,15.12,22980900.0,42.83,44.05,44.2,42.82,1242700.0,50.73,51.05,51.5,50.21,7333000.0
2026-02-10,10:00,15.3,15.29,15.45,15.26,1378800.0,44.05,44.64,44.67,43.98,154800.0,50.88,51.04,51.26,50.8,504900.0
2026-02-10,11:00,15.3,15.5,15.52,15.29,1860000.0,44.65,44.6,44.68,44.36,98200.0,51.02,51.33,51.38,51.0,848900.0
2026-02-10,12:00,15.51,15.54,15.57,15.5,5581300.0,44.6,44.77,44.96,44.57,99900.0,51.33,51.4,51.54,51.26,428500.0
2026-02-10,13:00,15.52,15.64,15.65,15.51,1029000.0,44.78,44.74,44.87,44.55,85800.0,51.4,51.42,51.45,51.32,403700.0
2026-02-10,14:00,15.65,15.58,15.71,15.57,5258500.0,44.75,44.37,44.84,44.35,120900.0,51.41,51.39,51.52,51.3,445300.0
2026-02-10,15:00,15.57,15.56,15.59,15.55,1361600.0,44.36,44.38,44.61,44.33,132100.0,51.39,51.29,51.39,51.16,626700.0
2026-02-10,16:00,15.57,15.63,15.65,15.55,13050300.0,44.38,44.42,44.44,44.32,188900.0,51.3,51.4,51.46,51.2,755500.0
2026-02-10,17:00,15.63,15.62,15.75,15.59,5583800.0,44.42,44.19,44.65,44.19,331400.0,51.42,51.47,51.59,51.38,1077100.0
2026-02-10,dia,15.3,15.62,15.75,15.26,35103300.0,44.05,44.19,44.96,43.98,1212000.0,50.88,51.47,51.59,50.8,5090600.0
2026-02-11,10:00,15.73,15.66,15.78,15.59,1692000.0,44.2,45.09,45.09,44.2,78000.0,51.99,52.08,52.25,51.8,1045300.0
2026-02-11,11:00,15.66,15.77,15.83,15.65,4814200.0,45.08,44.79,45.24,44.79,112000.0,52.12,52.5,52.64,52.03,1839400.0
2026-02-11,12:00,15.78,15.77,15.8,15.67,2794300.0,44.8,44.78,44.91,44.7,88400.0,52.47,52.47,52.51,52.17,589200.0
2026-02-11,13:00,15.77,15.84,15.91,15.73,6194500.0,44.79,45.09,45.17,44.75,113800.0,52.47,53.07,53.1,52.45,1475000.0
2026-02-11,14:00,15.83,15.81,15.85,15.8,2115300.0,45.08,45.04,45.22,44.99,82700.0,53.08,53.57,53.68,53.0,1573400.0
2026-02-11,15:00,15.82,15.74,15.82,15.72,1477600.0,45.05,44.75,45.05,44.66,165000.0,53.58,53.58,54.0,53.55,1475100.0
2026-02-11,16:00,15.73,15.77,15.81,15.72,3057400.0,44.76,44.77,44.94,44.76,162200.0,53.6,53.62,53.94,53.39,3901400.0
2026-02-11,17:00,15.78,15.73,15.82,15.73,4573400.0,44.79,44.89,45.09,44.79,336800.0,53.62,53.6,53.98,53.44,2934200.0
